frame    mol0
 8869   0.066
 8870   0.065
 8871   0.063
 8872   0.063
 8873   0.063
 8874   0.064
 8875   0.065
 8876   0.068
 8877   0.072
 8878   0.077
 8879   0.083
 8880   0.092
 8881   0.104
 8882   0.117
 8883   0.133
 8884   0.152
 8885   0.172
 8886   0.195
 8887   0.219
 8888   0.245
 8889   0.272
 8890   0.300
 8891   0.329
 8892   0.360
 8893   0.391
 8894   0.424
 8895   0.457
 8896   0.492
 8897   0.529
 8898   0.566
 8899   0.604
 8900   0.643
 8901   0.684
 8902   0.725
 8903   0.767
 8904   0.810
 8905   0.854
 8906   0.900
 8907   0.946
 8908   0.993
 8909   1.041
 8910   1.090
 8911   1.140
 8912   1.190
 8913   1.242
 8914   1.294
 8915   1.347
 8916   1.401
 8917   1.455
 8918   1.509
 8919   1.564
 8920   1.618
 8921   1.673
 8922   1.727
 8923   1.781
 8924   1.835
 8925   1.889
 8926   1.944
 8927   2.000
 8928   2.056
 8929   2.114
 8930   2.174
 8931   2.235
 8932   2.298
 8933   2.363
 8934   2.430
 8935   2.498
 8936   2.568
 8937   2.638
 8938   2.709
 8939   2.780
 8940   2.851
 8941   2.922
 8942   2.992
 8943   3.062
 8944   3.131
 8945   3.198
 8946   3.265
 8947   3.330
 8948   3.394
 8949   3.457
 8950   3.519
 8951   3.579
 8952   3.639
 8953   3.697
 8954   3.756
 8955   3.813
 8956   3.870
 8957   3.927
 8958   3.985
 8959   4.042
 8960   4.099
 8961   4.157
 8962   4.215
 8963   4.272
 8964   4.329
 8965   4.385
 8966   4.439
 8967   4.492
 8968   4.542
 8969   4.590
 8970   4.636
 8971   4.679
 8972   4.719
 8973   4.757
 8974   4.792
 8975   4.826
 8976   4.858
 8977   4.888
 8978   4.917
 8979   4.945
 8980   4.973
 8981   4.999
 8982   5.026
 8983   5.052
 8984   5.078
 8985   5.105
 8986   5.132
 8987   5.159
 8988   5.187
 8989   5.216
 8990   5.245
 8991   5.274
 8992   5.303
 8993   5.331
 8994   5.359
 8995   5.385
 8996   5.410
 8997   5.433
 8998   5.454
 8999   5.473
 9000   5.490
 9001   5.504
 9002   5.517
 9003   5.528
 9004   5.537
 9005   5.544
 9006   5.550
 9007   5.554
 9008   5.556
 9009   5.556
 9010   5.555
 9011   5.553
 9012   5.548
 9013   5.542
 9014   5.534
 9015   5.525
 9016   5.514
 9017   5.501
 9018   5.487
 9019   5.471
 9020   5.454
 9021   5.435
 9022   5.415
 9023   5.393
 9024   5.370
 9025   5.346
 9026   5.320
 9027   5.293
 9028   5.264
 9029   5.234
 9030   5.204
 9031   5.172
 9032   5.139
 9033   5.105
 9034   5.071
 9035   5.036
 9036   5.000
 9037   4.963
 9038   4.926
 9039   4.887
 9040   4.848
 9041   4.808
 9042   4.767
 9043   4.726
 9044   4.683
 9045   4.640
 9046   4.595
 9047   4.550
 9048   4.505
 9049   4.458
 9050   4.411
 9051   4.364
 9052   4.316
 9053   4.268
 9054   4.219
 9055   4.169
 9056   4.119
 9057   4.068
 9058   4.017
 9059   3.964
 9060   3.911
 9061   3.856
 9062   3.801
 9063   3.744
 9064   3.686
 9065   3.627
 9066   3.567
 9067   3.505
 9068   3.443
 9069   3.380
 9070   3.316
 9071   3.252
 9072   3.187
 9073   3.121
 9074   3.056
 9075   2.990
 9076   2.924
 9077   2.858
 9078   2.793
 9079   2.728
 9080   2.663
 9081   2.598
 9082   2.534
 9083   2.470
 9084   2.406
 9085   2.343
 9086   2.280
 9087   2.218
 9088   2.156
 9089   2.094
 9090   2.033
 9091   1.972
 9092   1.912
 9093   1.852
 9094   1.793
 9095   1.734
 9096   1.676
 9097   1.617
 9098   1.560
 9099   1.502
 9100   1.446
 9101   1.390
 9102   1.334
 9103   1.280
 9104   1.227
 9105   1.175
 9106   1.124
 9107   1.075
 9108   1.027
 9109   0.980
 9110   0.935
 9111   0.890
 9112   0.847
 9113   0.805
 9114   0.763
 9115   0.722
 9116   0.681
 9117   0.641
 9118   0.601
 9119   0.561
 9120   0.521
 9121   0.481
 9122   0.442
 9123   0.403
 9124   0.365
 9125   0.328
 9126   0.292
 9127   0.258
 9128   0.226
 9129   0.196
 9130   0.168
 9131   0.143
 9132   0.120
 9133   0.099
 9134   0.080
 9135   0.063
 9136   0.049
 9137   0.038
 9138   0.030
 9139   0.026
 9140   0.026
 9141   0.030
 9142   0.035
 9143   0.040
 9144   0.046
 9145   0.052
 9146   0.057
 9147   0.062
 9148   0.067
 9149   0.072
 9150   0.076
 9151   0.080
 9152   0.083
 9153   0.086
 9154   0.087
 9155   0.087
 9156   0.086
 9157   0.084
 9158   0.080
 9159   0.075
 9160   0.071
 9161   0.070
 9162   0.074
 9163   0.084
 9164   0.100
 9165   0.121
 9166   0.146
 9167   0.174
 9168   0.204
 9169   0.235
 9170   0.267
 9171   0.299
 9172   0.333
 9173   0.366
 9174   0.400
 9175   0.435
 9176   0.470
 9177   0.506
 9178   0.543
 9179   0.580
 9180   0.619
 9181   0.659
 9182   0.700
 9183   0.742
 9184   0.785
 9185   0.829
 9186   0.875
 9187   0.922
 9188   0.970
 9189   1.019
 9190   1.069
 9191   1.120
 9192   1.171
 9193   1.223
 9194   1.275
 9195   1.327
 9196   1.380
 9197   1.432
 9198   1.485
 9199   1.537
 9200   1.589
 9201   1.642
 9202   1.695
 9203   1.748
 9204   1.803
 9205   1.858
 9206   1.914
 9207   1.971
 9208   2.030
 9209   2.090
 9210   2.151
 9211   2.213
 9212   2.276
 9213   2.340
 9214   2.405
 9215   2.470
 9216   2.535
 9217   2.600
 9218   2.665
 9219   2.729
 9220   2.793
 9221   2.856
 9222   2.918
 9223   2.980
 9224   3.041
 9225   3.101
 9226   3.160
 9227   3.218
 9228   3.276
 9229   3.333
 9230   3.390
 9231   3.447
 9232   3.505
 9233   3.562
 9234   3.621
 9235   3.680
 9236   3.740
 9237   3.801
 9238   3.864
 9239   3.927
 9240   3.991
 9241   4.055
 9242   4.120
 9243   4.184
 9244   4.247
 9245   4.310
 9246   4.371
 9247   4.430
 9248   4.488
 9249   4.543
 9250   4.595
 9251   4.645
 9252   4.692
 9253   4.735
 9254   4.776
 9255   4.813
 9256   4.848
 9257   4.881
 9258   4.912
 9259   4.941
 9260   4.969
 9261   4.996
 9262   5.024
 9263   5.051
 9264   5.078
 9265   5.106
 9266   5.134
 9267   5.162
 9268   5.191
 9269   5.219
 9270   5.248
 9271   5.275
 9272   5.302
 9273   5.328
 9274   5.353
 9275   5.376
 9276   5.398
 9277   5.417
 9278   5.435
 9279   5.450
 9280   5.463
 9281   5.475
 9282   5.484
 9283   5.492
 9284   5.499
 9285   5.505
 9286   5.511
 9287   5.515
 9288   5.520
 9289   5.524
 9290   5.527
 9291   5.530
 9292   5.531
 9293   5.531
 9294   5.530
 9295   5.526
 9296   5.521
 9297   5.515
 9298   5.507
 9299   5.497
 9300   5.486
 9301   5.473
 9302   5.459
 9303   5.444
 9304   5.427
 9305   5.409
 9306   5.389
 9307   5.368
 9308   5.344
 9309   5.319
 9310   5.292
 9311   5.262
 9312   5.230
 9313   5.196
 9314   5.160
 9315   5.122
 9316   5.082
 9317   5.040
 9318   4.998
 9319   4.955
 9320   4.912
 9321   4.868
 9322   4.823
 9323   4.779
 9324   4.734
 9325   4.689
 9326   4.644
 9327   4.598
 9328   4.552
 9329   4.505
 9330   4.457
 9331   4.409
 9332   4.360
 9333   4.311
 9334   4.261
 9335   4.210
 9336   4.158
 9337   4.106
 9338   4.053
 9339   4.000
 9340   3.946
 9341   3.891
 9342   3.836
 9343   3.780
 9344   3.724
 9345   3.668
 9346   3.610
 9347   3.553
 9348   3.494
 9349   3.435
 9350   3.375
 9351   3.314
 9352   3.253
 9353   3.191
 9354   3.128
 9355   3.065
 9356   3.002
 9357   2.938
 9358   2.875
 9359   2.811
 9360   2.746
 9361   2.682
 9362   2.618
 9363   2.554
 9364   2.490
 9365   2.425
 9366   2.361
 9367   2.297
 9368   2.234
 9369   2.170
 9370   2.107
 9371   2.044
 9372   1.982
 9373   1.920
 9374   1.859
 9375   1.799
 9376   1.740
 9377   1.681
 9378   1.624
 9379   1.567
 9380   1.511
 9381   1.456
 9382   1.402
 9383   1.347
 9384   1.294
 9385   1.241
 9386   1.189
 9387   1.137
 9388   1.086
 9389   1.035
 9390   0.986
 9391   0.937
 9392   0.889
 9393   0.842
 9394   0.797
 9395   0.752
 9396   0.709
 9397   0.667
 9398   0.627
 9399   0.588
 9400   0.550
 9401   0.513
 9402   0.478
 9403   0.444
 9404   0.411
 9405   0.378
 9406   0.347
 9407   0.317
 9408   0.288
 9409   0.259
 9410   0.232
 9411   0.207
 9412   0.182
 9413   0.160
 9414   0.139
 9415   0.120
 9416   0.104
 9417   0.091
 9418   0.081
 9419   0.075
 9420   0.073
 9421   0.074
 9422   0.077
 9423   0.081
 9424   0.085
 9425   0.088
 9426   0.090
 9427   0.091
 9428   0.090
 9429   0.088
 9430   0.083
 9431   0.077
 9432   0.070
 9433   0.061
 9434   0.052
 9435   0.042
 9436   0.034
 9437   0.028
 9438   0.029
 9439   0.036
 9440   0.048
 9441   0.062
 9442   0.079
 9443   0.097
 9444   0.116
 9445   0.138
 9446   0.161
 9447   0.185
 9448   0.210
 9449   0.237
 9450   0.265
 9451   0.294
 9452   0.323
 9453   0.353
 9454   0.383
 9455   0.414
 9456   0.446
 9457   0.478
 9458   0.510
 9459   0.543
 9460   0.577
 9461   0.613
 9462   0.649
 9463   0.688
 9464   0.728
 9465   0.771
 9466   0.816
 9467   0.863
 9468   0.913
 9469   0.964
 9470   1.016
 9471   1.070
 9472   1.125
 9473   1.180
 9474   1.235
 9475   1.290
 9476   1.345
 9477   1.401
 9478   1.456
 9479   1.512
 9480   1.567
 9481   1.623
 9482   1.679
 9483   1.735
 9484   1.791
 9485   1.847
 9486   1.903
 9487   1.960
 9488   2.016
 9489   2.074
 9490   2.132
 9491   2.190
 9492   2.250
 9493   2.310
 9494   2.372
 9495   2.434
 9496   2.496
 9497   2.559
 9498   2.623
 9499   2.686
 9500   2.750
 9501   2.813
 9502   2.875
 9503   2.938
 9504   2.999
 9505   3.060
 9506   3.121
 9507   3.180
 9508   3.240
 9509   3.298
 9510   3.357
 9511   3.415
 9512   3.472
 9513   3.529
 9514   3.586
 9515   3.643
 9516   3.699
 9517   3.755
 9518   3.812
 9519   3.868
 9520   3.924
 9521   3.980
 9522   4.037
 9523   4.094
 9524   4.151
 9525   4.209
 9526   4.267
 9527   4.324
 9528   4.381
 9529   4.437
 9530   4.492
 9531   4.546
 9532   4.599
 9533   4.650
 9534   4.699
 9535   4.746
 9536   4.790
 9537   4.833
 9538   4.873
 9539   4.911
 9540   4.948
 9541   4.983
 9542   5.017
 9543   5.050
 9544   5.081
 9545   5.113
 9546   5.143
 9547   5.173
 9548   5.203
 9549   5.233
 9550   5.262
 9551   5.291
 9552   5.319
 9553   5.346
 9554   5.373
 9555   5.399
 9556   5.423
 9557   5.446
 9558   5.468
 9559   5.488
 9560   5.506
 9561   5.523
 9562   5.536
 9563   5.547
 9564   5.555
 9565   5.561
 9566   5.563
 9567   5.562
 9568   5.559
 9569   5.553
 9570   5.546
 9571   5.538
 9572   5.528
 9573   5.518
 9574   5.508
 9575   5.497
 9576   5.487
 9577   5.476
 9578   5.466
 9579   5.455
 9580   5.444
 9581   5.433
 9582   5.422
 9583   5.409
 9584   5.396
 9585   5.382
 9586   5.366
 9587   5.348
 9588   5.328
 9589   5.305
 9590   5.280
 9591   5.253
 9592   5.223
 9593   5.190
 9594   5.155
 9595   5.117
 9596   5.078
 9597   5.037
 9598   4.995
 9599   4.952
 9600   4.907
 9601   4.862
 9602   4.816
 9603   4.770
 9604   4.724
 9605   4.678
 9606   4.632
 9607   4.586
 9608   4.540
 9609   4.495
 9610   4.451
 9611   4.407
 9612   4.363
 9613   4.320
 9614   4.276
 9615   4.232
 9616   4.187
 9617   4.141
 9618   4.094
 9619   4.045
 9620   3.994
 9621   3.940
 9622   3.885
 9623   3.827
 9624   3.767
 9625   3.706
 9626   3.642
 9627   3.577
 9628   3.510
 9629   3.443
 9630   3.375
 9631   3.306
 9632   3.236
 9633   3.167
 9634   3.098
 9635   3.029
 9636   2.962
 9637   2.895
 9638   2.830
 9639   2.767
 9640   2.706
 9641   2.647
 9642   2.589
 9643   2.533
 9644   2.478
 9645   2.425
 9646   2.372
 9647   2.320
 9648   2.269
 9649   2.218
 9650   2.168
 9651   2.117
 9652   2.067
 9653   2.017
 9654   1.966
 9655   1.915
 9656   1.864
 9657   1.811
 9658   1.758
 9659   1.703
 9660   1.646
 9661   1.589
 9662   1.529
 9663   1.469
 9664   1.407
 9665   1.344
 9666   1.281
 9667   1.218
 9668   1.155
 9669   1.092
 9670   1.030
 9671   0.970
 9672   0.912
 9673   0.855
 9674   0.800
 9675   0.748
 9676   0.699
 9677   0.652
 9678   0.608
 9679   0.567
 9680   0.529
 9681   0.493
 9682   0.460
 9683   0.430
 9684   0.403
 9685   0.377
 9686   0.354
 9687   0.332
 9688   0.311
 9689   0.291
 9690   0.272
 9691   0.253
 9692   0.234
 9693   0.216
 9694   0.198
 9695   0.180
 9696   0.162
 9697   0.145
 9698   0.128
 9699   0.112
 9700   0.095
 9701   0.080
 9702   0.064
 9703   0.049
 9704   0.036
 9705   0.025
 9706   0.021
 9707   0.025
 9708   0.035
 9709   0.046
 9710   0.057
 9711   0.067
 9712   0.076
 9713   0.084
 9714   0.091
 9715   0.096
 9716   0.099
 9717   0.100
 9718   0.098
 9719   0.095
 9720   0.089
 9721   0.082
 9722   0.074
 9723   0.067
 9724   0.065
 9725   0.071
 9726   0.087
 9727   0.111
 9728   0.141
 9729   0.175
 9730   0.213
 9731   0.254
 9732   0.297
 9733   0.341
 9734   0.386
 9735   0.431
 9736   0.477
 9737   0.521
 9738   0.565
 9739   0.607
 9740   0.647
 9741   0.685
 9742   0.721
 9743   0.756
 9744   0.789
 9745   0.821
 9746   0.853
 9747   0.884
 9748   0.916
 9749   0.948
 9750   0.982
 9751   1.016
 9752   1.052
 9753   1.089
 9754   1.129
 9755   1.171
 9756   1.216
 9757   1.263
 9758   1.313
 9759   1.366
 9760   1.422
 9761   1.481
 9762   1.542
 9763   1.605
 9764   1.669
 9765   1.735
 9766   1.802
 9767   1.869
 9768   1.937
 9769   2.005
 9770   2.072
 9771   2.140
 9772   2.207
 9773   2.274
 9774   2.341
 9775   2.408
 9776   2.474
 9777   2.540
 9778   2.606
 9779   2.671
 9780   2.737
 9781   2.801
 9782   2.866
 9783   2.930
 9784   2.994
 9785   3.058
 9786   3.121
 9787   3.184
 9788   3.247
 9789   3.310
 9790   3.372
 9791   3.434
 9792   3.495
 9793   3.556
 9794   3.616
 9795   3.676
 9796   3.735
 9797   3.794
 9798   3.851
 9799   3.909
 9800   3.965
 9801   4.020
 9802   4.075
 9803   4.129
 9804   4.183
 9805   4.236
 9806   4.289
 9807   4.341
 9808   4.393
 9809   4.445
 9810   4.496
 9811   4.546
 9812   4.596
 9813   4.645
 9814   4.692
 9815   4.739
 9816   4.784
 9817   4.828
 9818   4.870
 9819   4.910
 9820   4.949
 9821   4.986
 9822   5.020
 9823   5.053
 9824   5.084
 9825   5.113
 9826   5.140
 9827   5.166
 9828   5.189
 9829   5.212
 9830   5.233
 9831   5.252
 9832   5.270
 9833   5.287
 9834   5.302
 9835   5.317
 9836   5.331
 9837   5.345
 9838   5.358
 9839   5.373
 9840   5.388
 9841   5.404
 9842   5.421
 9843   5.439
 9844   5.457
 9845   5.475
 9846   5.492
 9847   5.508
 9848   5.523
 9849   5.537
 9850   5.548
 9851   5.557
 9852   5.564
 9853   5.568
 9854   5.569
 9855   5.568
 9856   5.563
 9857   5.556
 9858   5.546
 9859   5.534
 9860   5.519
 9861   5.502
 9862   5.483
 9863   5.462
 9864   5.439
 9865   5.415
 9866   5.390
 9867   5.363
 9868   5.336
 9869   5.308
 9870   5.280
 9871   5.251
 9872   5.222
 9873   5.193
 9874   5.163
 9875   5.132
 9876   5.101
 9877   5.069
 9878   5.036
 9879   5.002
 9880   4.967
 9881   4.930
 9882   4.892
 9883   4.853
 9884   4.813
 9885   4.771
 9886   4.729
 9887   4.685
 9888   4.640
 9889   4.594
 9890   4.546
 9891   4.498
 9892   4.448
 9893   4.398
 9894   4.347
 9895   4.295
 9896   4.242
 9897   4.188
 9898   4.134
 9899   4.079
 9900   4.024
 9901   3.968
 9902   3.911
 9903   3.853
 9904   3.795
 9905   3.736
 9906   3.677
 9907   3.616
 9908   3.555
 9909   3.492
 9910   3.429
 9911   3.365
 9912   3.300
 9913   3.235
 9914   3.169
 9915   3.102
 9916   3.036
 9917   2.970
 9918   2.904
 9919   2.838
 9920   2.773
 9921   2.709
 9922   2.646
 9923   2.584
 9924   2.523
 9925   2.463
 9926   2.404
 9927   2.346
 9928   2.288
 9929   2.231
 9930   2.174
 9931   2.116
 9932   2.059
 9933   2.002
 9934   1.944
 9935   1.886
 9936   1.828
 9937   1.770
 9938   1.713
 9939   1.656
 9940   1.600
 9941   1.545
 9942   1.490
 9943   1.437
 9944   1.385
 9945   1.333
 9946   1.283
 9947   1.233
 9948   1.185
 9949   1.137
 9950   1.091
 9951   1.045
 9952   1.000
 9953   0.956
 9954   0.913
 9955   0.870
 9956   0.827
 9957   0.785
 9958   0.743
 9959   0.701
 9960   0.659
 9961   0.617
 9962   0.575
 9963   0.533
 9964   0.492
 9965   0.452
 9966   0.412
 9967   0.373
 9968   0.335
 9969   0.299
 9970   0.264
 9971   0.231
 9972   0.200
 9973   0.170
 9974   0.142
 9975   0.116
 9976   0.092
 9977   0.071
 9978   0.052
 9979   0.036
 9980   0.024
 9981   0.018
 9982   0.020
 9983   0.026
 9984   0.032
 9985   0.037
 9986   0.042
 9987   0.047
 9988   0.051
 9989   0.055
 9990   0.059
 9991   0.062
 9992   0.065
 9993   0.066
 9994   0.067
 9995   0.065
 9996   0.063
 9997   0.059
 9998   0.053
 9999   0.046
10000   0.037
10001   0.028
10002   0.024
10003   0.032
10004   0.049
10005   0.071
10006   0.097
10007   0.126
10008   0.157
10009   0.190
10010   0.225
10011   0.261
10012   0.297
10013   0.334
10014   0.370
10015   0.406
10016   0.442
10017   0.477
10018   0.512
10019   0.545
10020   0.578
10021   0.611
10022   0.643
10023   0.676
10024   0.709
10025   0.744
10026   0.779
10027   0.815
10028   0.853
10029   0.893
10030   0.934
10031   0.978
10032   1.024
10033   1.071
10034   1.121
10035   1.172
10036   1.225
10037   1.279
10038   1.334
10039   1.391
10040   1.447
10041   1.504
10042   1.561
10043   1.618
10044   1.674
10045   1.730
10046   1.785
10047   1.839
10048   1.893
10049   1.947
10050   2.001
10051   2.055
10052   2.110
10053   2.166
10054   2.224
10055   2.283
10056   2.344
10057   2.407
10058   2.472
10059   2.539
10060   2.607
10061   2.676
10062   2.747
10063   2.818
10064   2.890
10065   2.962
10066   3.034
10067   3.105
10068   3.176
10069   3.247
10070   3.316
10071   3.384
10072   3.451
10073   3.517
10074   3.582
10075   3.644
10076   3.706
10077   3.766
10078   3.825
10079   3.882
10080   3.938
10081   3.993
10082   4.047
10083   4.101
10084   4.153
10085   4.204
10086   4.254
10087   4.304
10088   4.352
10089   4.399
10090   4.444
10091   4.488
10092   4.531
10093   4.571
10094   4.611
10095   4.648
10096   4.684
10097   4.719
10098   4.754
10099   4.788
10100   4.822
10101   4.857
10102   4.893
10103   4.931
10104   4.970
10105   5.010
10106   5.051
10107   5.093
10108   5.135
10109   5.177
10110   5.218
10111   5.259
10112   5.297
10113   5.335
10114   5.370
10115   5.402
10116   5.431
10117   5.457
10118   5.480
10119   5.499
10120   5.516
10121   5.529
10122   5.540
10123   5.549
10124   5.556
10125   5.562
10126   5.566
10127   5.569
10128   5.571
10129   5.572
10130   5.572
10131   5.572
10132   5.572
10133   5.570
10134   5.568
10135   5.565
10136   5.561
10137   5.556
10138   5.549
10139   5.541
10140   5.531
10141   5.519
10142   5.505
10143   5.488
10144   5.470
10145   5.449
10146   5.426
10147   5.401
10148   5.374
10149   5.346
10150   5.316
10151   5.286
10152   5.254
10153   5.222
10154   5.189
10155   5.157
10156   5.124
10157   5.092
10158   5.059
10159   5.027
10160   4.994
10161   4.960
10162   4.926
10163   4.891
10164   4.854
10165   4.815
10166   4.775
10167   4.733
10168   4.689
10169   4.644
10170   4.597
10171   4.548
10172   4.499
10173   4.448
10174   4.396
10175   4.342
10176   4.289
10177   4.234
10178   4.179
10179   4.124
10180   4.068
10181   4.012
10182   3.957
10183   3.901
10184   3.845
10185   3.790
10186   3.735
10187   3.679
10188   3.624
10189   3.568
10190   3.512
10191   3.455
10192   3.397
10193   3.338
10194   3.278
10195   3.216
10196   3.153
10197   3.088
10198   3.022
10199   2.955
10200   2.886
10201   2.817
10202   2.747
10203   2.677
10204   2.606
10205   2.536
10206   2.465
10207   2.395
10208   2.326
10209   2.257
10210   2.189
10211   2.123
10212   2.058
10213   1.994
10214   1.932
10215   1.871
10216   1.812
10217   1.754
10218   1.698
10219   1.643
10220   1.589
10221   1.536
10222   1.484
10223   1.433
10224   1.383
10225   1.334
10226   1.287
10227   1.240
10228   1.194
10229   1.149
10230   1.105
10231   1.061
10232   1.018
10233   0.976
10234   0.934
10235   0.892
10236   0.851
10237   0.810
10238   0.769
10239   0.728
10240   0.687
10241   0.646
10242   0.605
10243   0.564
10244   0.524
10245   0.483
10246   0.444
10247   0.404
10248   0.366
10249   0.329
10250   0.294
10251   0.260
10252   0.227
10253   0.197
10254   0.169
10255   0.144
10256   0.122
10257   0.102
10258   0.085
10259   0.072
10260   0.063
10261   0.057
10262   0.055
10263   0.057
10264   0.060
10265   0.064
10266   0.069
10267   0.074
10268   0.077
10269   0.080
10270   0.082
10271   0.082
10272   0.081
10273   0.077
10274   0.073
10275   0.066
10276   0.058
10277   0.048
10278   0.038
10279   0.030
10280   0.026
10281   0.032
10282   0.045
10283   0.060
10284   0.077
10285   0.095
10286   0.113
10287   0.131
10288   0.149
10289   0.167
10290   0.186
10291   0.205
10292   0.225
10293   0.247
10294   0.270
10295   0.295
10296   0.322
10297   0.351
10298   0.383
10299   0.417
10300   0.453
10301   0.491
10302   0.531
10303   0.573
10304   0.617
10305   0.662
10306   0.709
10307   0.757
10308   0.806
10309   0.855
10310   0.905
10311   0.955
10312   1.005
10313   1.055
10314   1.105
10315   1.153
10316   1.202
10317   1.251
10318   1.299
10319   1.349
10320   1.400
10321   1.452
10322   1.505
10323   1.560
10324   1.617
10325   1.676
10326   1.736
10327   1.797
10328   1.859
10329   1.922
10330   1.985
10331   2.049
10332   2.112
10333   2.176
10334   2.239
10335   2.302
10336   2.364
10337   2.426
10338   2.488
10339   2.548
10340   2.608
10341   2.667
10342   2.725
10343   2.782
10344   2.839
10345   2.895
10346   2.951
10347   3.007
10348   3.063
10349   3.121
10350   3.179
10351   3.239
10352   3.300
10353   3.362
10354   3.425
10355   3.488
10356   3.552
10357   3.616
10358   3.679
10359   3.743
10360   3.806
10361   3.868
10362   3.929
10363   3.990
10364   4.049
10365   4.107
10366   4.164
10367   4.219
10368   4.273
10369   4.326
10370   4.377
10371   4.427
10372   4.476
10373   4.524
10374   4.572
10375   4.618
10376   4.664
10377   4.709
10378   4.754
10379   4.799
10380   4.843
10381   4.888
10382   4.931
10383   4.974
10384   5.017
10385   5.058
10386   5.098
10387   5.137
10388   5.174
10389   5.209
10390   5.243
10391   5.275
10392   5.304
10393   5.333
10394   5.359
10395   5.383
10396   5.406
10397   5.427
10398   5.446
10399   5.463
10400   5.479
10401   5.493
10402   5.504
10403   5.515
10404   5.523
10405   5.530
10406   5.536
10407   5.540
10408   5.543
10409   5.545
10410   5.546
10411   5.546
10412   5.545
10413   5.543
10414   5.540
10415   5.537
10416   5.532
10417   5.526
10418   5.520
10419   5.512
10420   5.502
10421   5.492
10422   5.480
10423   5.467
10424   5.453
10425   5.438
10426   5.421
10427   5.404
10428   5.385
10429   5.366
10430   5.345
10431   5.324
10432   5.302
10433   5.278
10434   5.254
10435   5.229
10436   5.202
10437   5.174
10438   5.144
10439   5.113
10440   5.081
10441   5.047
10442   5.012
10443   4.975
10444   4.937
10445   4.897
10446   4.856
10447   4.813
10448   4.769
10449   4.723
10450   4.676
10451   4.628
10452   4.578
10453   4.526
10454   4.474
10455   4.420
10456   4.366
10457   4.310
10458   4.254
10459   4.197
10460   4.140
10461   4.082
10462   4.024
10463   3.965
10464   3.906
10465   3.847
10466   3.787
10467   3.727
10468   3.666
10469   3.605
10470   3.544
10471   3.483
10472   3.421
10473   3.360
10474   3.298
10475   3.237
10476   3.175
10477   3.113
10478   3.051
10479   2.989
10480   2.927
10481   2.865
10482   2.803
10483   2.741
10484   2.679
10485   2.617
10486   2.556
10487   2.495
10488   2.435
10489   2.374
10490   2.315
10491   2.255
10492   2.195
10493   2.136
10494   2.076
10495   2.017
10496   1.957
10497   1.897
10498   1.837
10499   1.778
10500   1.719
10501   1.660
10502   1.602
10503   1.545
10504   1.489
10505   1.433
10506   1.378
10507   1.324
10508   1.270
10509   1.217
10510   1.164
10511   1.111
10512   1.059
10513   1.007
10514   0.956
10515   0.905
10516   0.854
10517   0.805
10518   0.757
10519   0.710
10520   0.664
10521   0.621
10522   0.579
10523   0.539
10524   0.502
10525   0.466
10526   0.433
10527   0.402
10528   0.373
10529   0.346
10530   0.320
10531   0.296
10532   0.273
10533   0.250
10534   0.229
10535   0.209
10536   0.189
10537   0.170
10538   0.152
10539   0.134
10540   0.117
10541   0.101
10542   0.086
10543   0.071
10544   0.058
10545   0.046
10546   0.035
10547   0.027
10548   0.023
10549   0.025
10550   0.031
10551   0.040
10552   0.048
10553   0.057
10554   0.065
10555   0.073
10556   0.079
10557   0.084
10558   0.087
10559   0.088
10560   0.087
10561   0.084
10562   0.079
10563   0.072
10564   0.065
10565   0.058
10566   0.055
10567   0.058
10568   0.067
10569   0.082
10570   0.102
10571   0.124
10572   0.150
10573   0.177
10574   0.205
10575   0.236
10576   0.267
10577   0.300
10578   0.334
10579   0.370
10580   0.408
10581   0.447
10582   0.488
10583   0.530
10584   0.575
10585   0.620
10586   0.666
10587   0.713
10588   0.760
10589   0.807
10590   0.854
10591   0.901
10592   0.948
10593   0.995
10594   1.041
10595   1.088
10596   1.136
10597   1.184
10598   1.233
10599   1.282
10600   1.333
10601   1.385
10602   1.438
10603   1.492
10604   1.547
10605   1.604
10606   1.662
10607   1.721
10608   1.781
10609   1.841
10610   1.903
10611   1.964
10612   2.025
10613   2.086
10614   2.147
10615   2.207
10616   2.268
10617   2.328
10618   2.388
10619   2.448
10620   2.508
10621   2.568
10622   2.629
10623   2.690
10624   2.751
10625   2.813
10626   2.876
10627   2.939
10628   3.002
10629   3.065
10630   3.129
10631   3.193
10632   3.257
10633   3.320
10634   3.384
10635   3.447
10636   3.509
10637   3.571
10638   3.632
10639   3.692
10640   3.751
10641   3.810
10642   3.868
10643   3.924
10644   3.980
10645   4.035
10646   4.090
10647   4.144
10648   4.197
10649   4.250
10650   4.302
10651   4.354
10652   4.406
10653   4.457
10654   4.507
10655   4.557
10656   4.606
10657   4.655
10658   4.702
10659   4.748
10660   4.793
10661   4.836
10662   4.878
10663   4.919
10664   4.958
10665   4.995
10666   5.030
10667   5.064
10668   5.097
10669   5.128
10670   5.158
10671   5.187
10672   5.215
10673   5.241
10674   5.266
10675   5.290
10676   5.313
10677   5.335
10678   5.355
10679   5.375
10680   5.393
10681   5.411
10682   5.428
10683   5.444
10684   5.460
10685   5.474
10686   5.487
10687   5.499
10688   5.510
10689   5.519
10690   5.527
10691   5.532
10692   5.536
10693   5.538
10694   5.538
10695   5.537
10696   5.533
10697   5.528
10698   5.522
10699   5.515
10700   5.506
10701   5.497
10702   5.486
10703   5.475
10704   5.463
10705   5.451
